town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,11/2/16,11/2/16,8:00,16:30,3491,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 04:30 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,11/3/16,11/3/16,8:00,19:00,3492,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 07:00 PM,,ho32714733,false,true,,,,poll14595478
WESTMINSTER,WESTMINSTER TOWN HALL,11 SOUTH STREET,WESTMINSTER,1473,11/4/16,11/4/16,8:00,13:00,3493,Westminster Town Hall,"11 South Street, Westminster, MA 01473",,08:00 AM - 01:00 PM,,ho32714733,false,true,,,,poll14595478
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/24/16,10/24/16,8:30,17:00,3494,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/25/16,10/25/16,8:30,20:00,3495,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 08:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/26/16,10/26/16,8:30,17:00,3496,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/27/16,10/27/16,8:30,17:00,3497,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/28/16,10/28/16,8:30,17:00,3498,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/29/16,10/29/16,7:30,15:30,3499,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,07:30 AM - 03:30 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,10/31/16,10/31/16,8:30,17:00,3500,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,11/1/16,11/1/16,8:30,20:00,3501,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 08:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,11/2/16,11/2/16,8:30,17:00,3502,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,11/3/16,11/3/16,8:30,17:00,3503,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTON,WESTON TOWN HALL,11 TOWN HOUSE RD,WESTON,2493,11/4/16,11/4/16,8:30,17:00,3504,Weston Town Hall,"11 Town House Rd, Weston, MA 02493",,08:30 AM - 05:00 PM,,ho25508202,false,true,,,,poll55478713
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,10/24/16,10/24/16,8:30,16:00,3505,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,10/26/16,10/26/16,8:30,16:00,3506,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,10/27/16,10/27/16,8:30,16:00,3507,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,10/28/16,10/28/16,8:30,16:00,3508,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,10/31/16,10/31/16,8:30,16:00,3509,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,11/1/16,11/1/16,8:30,16:00,3510,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,11/2/16,11/2/16,8:30,16:00,3511,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,11/3/16,11/3/16,8:30,16:00,3512,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTPORT,TOWN HALL,816 MAIN ROAD ,WESTPORT,2790,11/4/16,11/4/16,8:30,16:00,3513,Town Hall,"816 Main Road, Westport, MA 02790",,08:30 AM - 04:00 PM,,ho26038309,false,true,,,,poll99227309
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/24/16,10/24/16,8:30,16:30,3514,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/25/16,10/25/16,8:30,20:00,3515,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 08:00 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/26/16,10/26/16,8:30,16:30,3516,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/27/16,10/27/16,8:30,16:30,3517,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/28/16,10/28/16,8:30,16:30,3518,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/29/16,10/29/16,8:30,16:30,3519,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/30/16,10/30/16,13:00,17:00,3520,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,01:00 PM - 05:00 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,10/31/16,10/31/16,8:30,16:30,3521,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,11/1/16,11/1/16,8:30,20:00,3522,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 08:00 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,11/2/16,11/2/16,8:30,16:30,3523,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,11/3/16,11/3/16,8:30,16:30,3524,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 04:30 PM,,ho54969628,false,true,,,,poll67672940
WESTWOOD,MUNICIPAL OFFICE BUILDING,50 CARBY STREET ,WESTWOOD,2090,11/4/16,11/4/16,8:30,13:00,3525,Municipal Office Building,"50 Carby Street, Westwood, MA 02090",,08:30 AM - 01:00 PM,,ho54969628,false,true,,,,poll67672940
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/24/16,10/24/16,7:30,16:30,3526,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/25/16,10/25/16,7:30,16:30,3527,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/26/16,10/26/16,7:30,16:30,3528,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/27/16,10/27/16,7:30,16:30,3529,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/28/16,10/28/16,7:30,16:30,3530,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/29/16,10/29/16,8:00,12:00,3531,Town Hall,"75 Middle Street, Weymouth, MA 02189",,08:00 AM - 12:00 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,10/31/16,10/31/16,7:30,16:30,3532,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,11/1/16,11/1/16,7:30,16:30,3533,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,11/2/16,11/2/16,7:30,16:30,3534,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,11/3/16,11/3/16,7:30,16:30,3535,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 04:30 PM,,ho40918446,false,true,,,,poll85483376
WEYMOUTH,TOWN HALL,75 MIDDLE STREET,WEYMOUTH,2189,11/4/16,11/4/16,7:30,12:00,3536,Town Hall,"75 Middle Street, Weymouth, MA 02189",,07:30 AM - 12:00 PM,,ho40918446,false,true,,,,poll85483376
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/24/16,10/24/16,8:15,19:00,3537,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 07:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/25/16,10/25/16,8:15,16:00,3538,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/26/16,10/26/16,8:15,16:00,3539,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/27/16,10/27/16,8:15,16:00,3540,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/28/16,10/28/16,9:00,12:00,3541,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,09:00 AM - 12:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/29/16,10/29/16,9:00,12:00,3542,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,09:00 AM - 12:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,10/31/16,10/31/16,8:15,19:00,3543,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 07:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,11/1/16,11/1/16,8:15,16:00,3544,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,11/2/16,11/2/16,8:15,16:00,3545,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,11/3/16,11/3/16,8:15,16:00,3546,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,08:15 AM - 04:00 PM,,ho40033250,false,true,,,,poll37137347
WHATELY,WHATELY TOWN OFFICES,4 SANDY LANE,WHATELY,1093,11/4/16,11/4/16,9:00,12:00,3547,Whately Town Offices,"4 Sandy Lane, Whately, MA 01093",,09:00 AM - 12:00 PM,,ho40033250,false,true,,,,poll37137347
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/24/16,10/24/16,8:00,16:00,3548,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/25/16,10/25/16,8:00,19:30,3549,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 07:30 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/26/16,10/26/16,8:00,16:00,3550,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/27/16,10/27/16,8:00,16:00,3551,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/28/16,10/28/16,8:00,16:00,3552,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/29/16,10/29/16,9:00,15:00,3553,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,09:00 AM - 03:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,10/31/16,10/31/16,8:00,16:00,3554,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,11/1/16,11/1/16,8:00,19:30,3555,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 07:30 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,11/2/16,11/2/16,8:00,16:00,3556,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,11/3/16,11/3/16,8:00,16:00,3557,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WHITMAN,WHITMAN TOWN HALL,54 SOUTH AVE,WHITMAN,2382,11/4/16,11/4/16,8:00,16:00,3558,Whitman Town Hall,"54 South Ave, Whitman, MA 02382",,08:00 AM - 04:00 PM,,ho7836418,false,true,,,,poll70393884
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/24/16,10/24/16,8:30,16:30,3559,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/25/16,10/25/16,8:30,16:30,3560,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/26/16,10/26/16,8:30,16:30,3561,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/27/16,10/27/16,8:30,16:30,3562,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/28/16,10/28/16,8:30,16:30,3563,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/29/16,10/29/16,10:00,14:00,3564,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,10:00 AM - 02:00 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,10/31/16,10/31/16,8:30,16:30,3565,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,11/1/16,11/1/16,8:30,16:30,3566,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,11/2/16,11/2/16,8:30,16:30,3567,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,11/3/16,11/3/16,8:30,16:30,3568,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILBRAHAM,WILBRAHAM TOWN HALL,240 SPRINGFIELD STREET,WILBRAHAM,1013,11/4/16,11/4/16,8:30,16:30,3569,Wilbraham Town Hall,"240 Springfield Street, Wilbraham, MA 01013",,08:30 AM - 04:30 PM,,ho35475820,false,true,,,,poll22531006
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/24/16,10/24/16,8:30,19:00,3570,Town Office,"141 Main Street, Haydenville, MA 01039",,08:30 AM - 07:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/25/16,10/25/16,8:30,15:30,3571,Town Office,"141 Main Street, Haydenville, MA 01039",,08:30 AM - 03:30 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/26/16,10/26/16,12:00,16:00,3572,Town Office,"141 Main Street, Haydenville, MA 01039",,12:00 PM - 04:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/27/16,10/27/16,9:00,14:00,3573,Town Office,"141 Main Street, Haydenville, MA 01039",,09:00 AM - 02:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/29/16,10/29/16,13:00,18:00,3574,Town Office,"141 Main Street, Haydenville, MA 01039",,01:00 PM - 06:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/30/16,10/30/16,10:00,15:00,3575,Town Office,"141 Main Street, Haydenville, MA 01039",,10:00 AM - 03:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,10/31/16,10/31/16,8:30,19:00,3576,Town Office,"141 Main Street, Haydenville, MA 01039",,08:30 AM - 07:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,11/1/16,11/1/16,8:30,15:30,3577,Town Office,"141 Main Street, Haydenville, MA 01039",,08:30 AM - 03:30 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,11/2/16,11/2/16,12:00,16:00,3578,Town Office,"141 Main Street, Haydenville, MA 01039",,12:00 PM - 04:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSBURG,TOWN OFFICE,141 MAIN STREET ,HAYDENVILLE,1039,11/3/16,11/3/16,9:00,14:00,3579,Town Office,"141 Main Street, Haydenville, MA 01039",,09:00 AM - 02:00 PM,,ho10182650,false,true,,,,poll61548799
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET ,WILLIAMSTOWN,1267,10/24/16,10/24/16,8:30,16:30,3580,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET ,WILLIAMSTOWN,1267,10/25/16,10/25/16,8:30,16:30,3581,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET ,WILLIAMSTOWN,1267,10/26/16,10/26/16,8:30,16:30,3582,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,HARPER CENTER,118 CHURCH STREET,WILLIAMSTOWN,1267,10/26/16,10/26/16,17:00,19:00,3583,Harper Center,"118 Church Street, Williamstown, MA 01267",,05:00 PM - 07:00 PM,,ho12453206,false,true,,,,poll69876813
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,10/27/16,10/27/16,8:30,16:30,3584,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,10/28/16,10/28/16,8:30,16:30,3585,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,10/29/16,10/29/16,9:00,12:00,3586,Town Hall,"31 North Street, Williamstown, MA 01267",,09:00 AM - 12:00 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,10/31/16,10/31/16,8:30,16:30,3587,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,11/1/16,11/1/16,8:30,16:30,3588,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,11/2/16,11/2/16,8:30,16:30,3589,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,11/3/16,11/3/16,8:30,19:00,3590,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 07:00 PM,,ho62206903,false,true,,,,poll72539860
WILLIAMSTOWN,TOWN HALL,31 NORTH STREET,WILLIAMSTOWN,1267,11/4/16,11/4/16,8:30,16:30,3591,Town Hall,"31 North Street, Williamstown, MA 01267",,08:30 AM - 04:30 PM,,ho62206903,false,true,,,,poll72539860
WILMINGTON,TOWN HALL,121 GLEN ROAD ,WILMINGTON,1887,10/24/16,10/24/16,8:30,19:00,3592,Town Hall,"121 Glen Road, Wilmington, MA 01887",,08:30 AM - 07:00 PM,,ho37246559,false,true,,,,poll18953759
WILMINGTON,TOWN HALL,121 GLEN ROAD ,WILMINGTON,1887,10/25/16,10/25/16,8:30,16:30,3593,Town Hall,"121 Glen Road, Wilmington, MA 01887",,08:30 AM - 04:30 PM,,ho37246559,false,true,,,,poll18953759
WILMINGTON,TOWN HALL,121 GLEN ROAD ,WILMINGTON,1887,10/26/16,10/26/16,8:30,16:30,3594,Town Hall,"121 Glen Road, Wilmington, MA 01887",,08:30 AM - 04:30 PM,,ho37246559,false,true,,,,poll18953759
WILMINGTON,TOWN HALL,121 GLEN ROAD ,WILMINGTON,1887,10/27/16,10/27/16,8:30,16:30,3595,Town Hall,"121 Glen Road, Wilmington, MA 01887",,08:30 AM - 04:30 PM,,ho37246559,false,true,,,,poll18953759
WILMINGTON,TOWN HALL,121 GLEN ROAD ,WILMINGTON,1887,10/28/16,10/28/16,8:30,16:30,3596,Town Hall,"121 Glen Road, Wilmington, MA 01887",,08:30 AM - 04:30 PM,,ho37246559,false,true,,,,poll18953759
