town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ROWLEY,ROWLEY TOWN HALL ,139 MAIN ST,ROWLEY,1969.0,11/4/16,11/4/16,8:00,20:00,2680,"139 Main St, Rowley, MA 01969.",,08:00 AM - 08:00 PM,,ho24160537,false,true,,,,poll70693811
ROYALSTON,TOWN CLERK'S OFFICE,5 SCHOOL ST. ,ROYALSTON,1368.0,10/24/16,10/24/16,9:00,13:00,2681,"5 School St., Royalston, MA 01368.",,09:00 AM - 01:00 PM,,ho46635453,false,true,,,,poll42900718
ROYALSTON,TOWN CLERK'S OFFICE,5 SCHOOL ST. ,ROYALSTON,1368.0,10/24/16,10/24/16,18:00,20:00,2682,"5 School St., Royalston, MA 01368.",,06:00 PM - 08:00 PM,,ho46635453,false,true,,,,poll42900718
ROYALSTON,TOWN CLERK'S OFFICE,5 SCHOOL ST. ,ROYALSTON,1368.0,10/31/16,10/31/16,9:00,13:00,2683,"5 School St., Royalston, MA 01368.",,09:00 AM - 01:00 PM,,ho46635453,false,true,,,,poll42900718
ROYALSTON,TOWN CLERK'S OFFICE,5 SCHOOL ST. ,ROYALSTON,1368.0,10/31/16,10/31/16,18:00,20:00,2684,"5 School St., Royalston, MA 01368.",,06:00 PM - 08:00 PM,,ho46635453,false,true,,,,poll42900718
RUSSELL,RUSSELL TOWN HALL,65 MAIN STREET,RUSSELL,1071.0,10/25/16,10/25/16,17:30,19:30,2685,"65 Main Street, Russell, MA 01071.",,05:30 PM - 07:30 PM,,ho36701218,false,true,,,,poll74255618
RUSSELL,RUSSELL TOWN HALL,65 MAIN STREET,RUSSELL,1071.0,10/28/16,10/28/16,16:00,18:00,2686,"65 Main Street, Russell, MA 01071.",,04:00 PM - 06:00 PM,,ho36701218,false,true,,,,poll74255618
RUSSELL,RUSSELL TOWN HALL,65 MAIN STREET,RUSSELL,1071.0,11/1/16,11/1/16,17:30,19:30,2687,"65 Main Street, Russell, MA 01071.",,05:30 PM - 07:30 PM,,ho36701218,false,true,,,,poll74255618
RUSSELL,RUSSELL TOWN HALL,65 MAIN STREET,RUSSELL,1071.0,11/4/16,11/4/16,16:00,18:00,2688,"65 Main Street, Russell, MA 01071.",,04:00 PM - 06:00 PM,,ho36701218,false,true,,,,poll74255618
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/24/16,10/24/16,8:00,16:30,2689,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 04:30 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/25/16,10/25/16,8:00,19:00,2690,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 07:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/26/16,10/26/16,8:00,16:30,2691,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 04:30 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/27/16,10/27/16,8:00,13:00,2692,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 01:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/28/16,10/28/16,11:00,17:00,2693,"250 Main Street, Rutland, MA 01543.",,11:00 AM - 05:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/28/16,10/28/16,16:00,18:00,2694,"250 Main Street, Rutland, MA 01543.",,04:00 PM - 06:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,10/31/16,10/31/16,8:00,16:30,2695,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 04:30 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,11/1/16,11/1/16,8:00,19:00,2696,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 07:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,11/2/16,11/2/16,8:00,16:30,2697,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 04:30 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,11/3/16,11/3/16,8:00,13:00,2698,"250 Main Street, Rutland, MA 01543.",,08:00 AM - 01:00 PM,,ho82251199,false,true,,,,poll95559812
RUTLAND,COMMUNITY HALL,250 MAIN STREET,RUTLAND,1543.0,11/4/16,11/4/16,16:00,18:00,2699,"250 Main Street, Rutland, MA 01543.",,04:00 PM - 06:00 PM,,ho82251199,false,true,,,,poll95559812
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/24/16,10/24/16,8:00,16:00,2700,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/25/16,10/25/16,8:00,16:00,2701,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/26/16,10/26/16,8:00,16:00,2702,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,SALEM HIGH AUDITORIUM,77 WILLSON ST,SALEM,1970.0,10/27/16,10/27/16,8:00,19:00,2703,"77 Willson St, Salem, MA 01970.",,08:00 AM - 07:00 PM,,ho27590852,false,true,,,,poll67516878
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/27/16,10/27/16,8:00,19:00,2704,"93 Washington St, Salem, MA 01970.",,08:00 AM - 07:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/28/16,10/28/16,8:00,12:00,2705,"93 Washington St, Salem, MA 01970.",,08:00 AM - 12:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,SALEM HIGH AUDITORIUM,77 WILLSON ST,SALEM,1970.0,10/28/16,10/28/16,16:00,20:00,2706,"77 Willson St, Salem, MA 01970.",,04:00 PM - 08:00 PM,,ho27590852,false,true,,,,poll67516878
SALEM,SALEM ACADEMYCHARTER SCHL,45 CONGRESS ST,SALEM,1970.0,10/29/16,10/29/16,8:00,13:00,2707,"45 Congress St, Salem, MA 01970.",,08:00 AM - 01:00 PM,,ho10037127,false,true,,,,poll5258156
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,10/31/16,10/31/16,8:00,16:00,2708,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,11/1/16,11/1/16,8:00,16:00,2709,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,11/2/16,11/2/16,8:00,16:00,2710,"93 Washington St, Salem, MA 01970.",,08:00 AM - 04:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,11/3/16,11/3/16,8:00,19:00,2711,"93 Washington St, Salem, MA 01970.",,08:00 AM - 07:00 PM,,ho7868479,false,true,,,,poll72087208
SALEM,CITY HALL,93 WASHINGTON ST,SALEM,1970.0,11/4/16,11/4/16,8:00,12:00,2712,"93 Washington St, Salem, MA 01970.",,08:00 AM - 12:00 PM,,ho7868479,false,true,,,,poll72087208
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/24/16,10/24/16,8:30,18:00,2713,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 06:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/25/16,10/25/16,8:30,16:00,2714,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/26/16,10/26/16,8:30,16:00,2715,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/27/16,10/27/16,8:30,16:00,2716,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/28/16,10/28/16,8:30,13:00,2717,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 01:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/29/16,10/29/16,8:00,12:00,2718,"5 Beach Rd, Salisbury, MA 01952.",,08:00 AM - 12:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,10/31/16,10/31/16,8:30,18:00,2719,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 06:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,11/1/16,11/1/16,8:30,16:00,2720,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,11/2/16,11/2/16,8:30,16:00,2721,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,11/3/16,11/3/16,8:30,16:00,2722,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 04:00 PM,,ho642169,false,true,,,,poll19290680
SALISBURY,SALISBURY TOWN HALL,5 BEACH RD,SALISBURY,1952.0,11/4/16,11/4/16,8:30,13:00,2723,"5 Beach Rd, Salisbury, MA 01952.",,08:30 AM - 01:00 PM,,ho642169,false,true,,,,poll19290680
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/24/16,10/24/16,8:00,16:00,2724,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 04:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/25/16,10/25/16,8:00,14:00,2725,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 02:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/25/16,10/25/16,18:00,20:00,2726,"66 Sandisfield Rd, Sandisfield, MA 01255.",,06:00 PM - 08:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/26/16,10/26/16,8:00,16:00,2727,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 04:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/27/16,10/27/16,8:00,14:00,2728,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 02:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/27/16,10/27/16,18:00,20:00,2729,"66 Sandisfield Rd, Sandisfield, MA 01255.",,06:00 PM - 08:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/28/16,10/28/16,8:00,16:00,2730,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 04:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,10/31/16,10/31/16,8:00,16:00,2731,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 04:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/1/16,11/1/16,8:00,14:00,2732,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 02:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/1/16,11/1/16,18:00,20:00,2733,"66 Sandisfield Rd, Sandisfield, MA 01255.",,06:00 PM - 08:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/2/16,11/2/16,8:00,16:00,2734,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 04:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/3/16,11/3/16,8:00,14:00,2735,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 02:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/3/16,11/3/16,18:00,20:00,2736,"66 Sandisfield Rd, Sandisfield, MA 01255.",,06:00 PM - 08:00 PM,,ho39945736,false,true,,,,poll75450334
SANDISFIELD,TOWN HALL ANNEX,66 SANDISFIELD RD,SANDISFIELD,1255.0,11/4/16,11/4/16,8:00,12:00,2737,"66 Sandisfield Rd, Sandisfield, MA 01255.",,08:00 AM - 12:00 PM,,ho39945736,false,true,,,,poll75450334
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/24/16,10/24/16,8:30,16:30,2738,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/25/16,10/25/16,8:30,20:00,2739,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 08:00 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/26/16,10/26/16,8:30,16:30,2740,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/27/16,10/27/16,8:30,16:30,2741,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/28/16,10/28/16,8:30,16:30,2742,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/29/16,10/29/16,9:00,13:00,2743,"145 Main Street, Sandwich, MA 02563.",,09:00 AM - 01:00 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,10/31/16,10/31/16,8:30,16:30,2744,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,11/1/16,11/1/16,8:30,20:00,2745,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 08:00 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,11/2/16,11/2/16,8:30,16:30,2746,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,11/3/16,11/3/16,8:30,16:30,2747,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SANDWICH,TOWN HALL ANNEX,145 MAIN STREET,SANDWICH,2563.0,11/4/16,11/4/16,8:30,16:30,2748,"145 Main Street, Sandwich, MA 02563.",,08:30 AM - 04:30 PM,,ho26391379,false,true,,,,poll29211352
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/24/16,10/24/16,8:30,19:00,2749,"298 Central Street, Saugus, MA 01906.",,08:30 AM - 07:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/25/16,10/25/16,8:15,17:00,2750,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/26/16,10/26/16,8:15,17:00,2751,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/27/16,10/27/16,8:15,17:00,2752,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/28/16,10/28/16,8:15,12:30,2753,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 12:30 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,10/31/16,10/31/16,8:30,19:00,2754,"298 Central Street, Saugus, MA 01906.",,08:30 AM - 07:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,11/1/16,11/1/16,8:15,17:00,2755,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,11/2/16,11/2/16,8:15,17:00,2756,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,11/3/16,11/3/16,8:15,17:00,2757,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 05:00 PM,,ho79451741,false,true,,,,poll97922067
SAUGUS,SAUGUS TOWN HALL,298 CENTRAL STREET,SAUGUS,1906.0,11/4/16,11/4/16,8:15,12:30,2758,"298 Central Street, Saugus, MA 01906.",,08:15 AM - 12:30 PM,,ho79451741,false,true,,,,poll97922067
SAVOY,SENIOR CENTER,720 MAIN RD,SAVOY,1256.0,11/1/16,11/1/16,9:00,13:00,2759,"720 Main Rd, Savoy, MA 01256.",,09:00 AM - 01:00 PM,,ho50757992,false,true,,,,poll30854624
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/24/16,10/24/16,8:30,16:45,2760,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/25/16,10/25/16,8:30,19:30,2761,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 07:30 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/26/16,10/26/16,8:30,16:45,2762,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/27/16,10/27/16,8:30,16:45,2763,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/28/16,10/28/16,8:30,11:45,2764,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 11:45 AM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/29/16,10/29/16,8:00,12:00,2765,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:00 AM - 12:00 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,10/31/16,10/31/16,8:30,16:45,2766,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,11/1/16,11/1/16,8:30,19:30,2767,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 07:30 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,11/2/16,11/2/16,8:30,16:45,2768,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,11/3/16,11/3/16,8:30,16:45,2769,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 04:45 PM,,ho96048648,false,true,,,,poll7096929
SCITUATE,SCITUATE TOWN HALL,600 CHIEF JUSTICE CUSHING WAY,SCITUATE,2066.0,11/4/16,11/4/16,8:30,11:45,2770,"600 Chief Justice Cushing Way, Scituate, MA 02066.",,08:30 AM - 11:45 AM,,ho96048648,false,true,,,,poll7096929
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/24/16,10/24/16,8:30,16:30,2771,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/25/16,10/25/16,8:30,16:30,2772,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/26/16,10/26/16,8:30,19:00,2773,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 07:00 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/27/16,10/27/16,8:30,16:30,2774,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/28/16,10/28/16,8:30,12:00,2775,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 12:00 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/29/16,10/29/16,8:00,12:00,2776,"100 Peck Street, Seekonk, MA 02771.",,08:00 AM - 12:00 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,10/31/16,10/31/16,8:30,16:30,2777,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,11/1/16,11/1/16,8:30,16:30,2778,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,11/2/16,11/2/16,8:30,19:00,2779,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 07:00 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,11/3/16,11/3/16,8:30,16:30,2780,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 04:30 PM,,ho21974623,false,true,,,,poll91798440
SEEKONK,SEEKONK TOWN HALL,100 PECK STREET,SEEKONK,2771.0,11/4/16,11/4/16,8:30,12:00,2781,"100 Peck Street, Seekonk, MA 02771.",,08:30 AM - 12:00 PM,,ho21974623,false,true,,,,poll91798440
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/24/16,10/24/16,8:30,17:00,2782,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 05:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/25/16,10/25/16,8:30,17:00,2783,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 05:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/26/16,10/26/16,8:30,17:00,2784,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 05:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/27/16,10/27/16,8:30,20:00,2785,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 08:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/28/16,10/28/16,8:30,12:30,2786,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 12:30 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/29/16,10/29/16,9:00,13:00,2787,"90 South Main Street, Sharon, MA 02067.",,09:00 AM - 01:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/30/16,10/30/16,9:00,13:00,2788,"90 South Main Street, Sharon, MA 02067.",,09:00 AM - 01:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,10/31/16,10/31/16,8:30,17:00,2789,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 05:00 PM,,ho7488420,false,true,,,,poll75337793
SHARON,SHARON TOWN HALL,90 SOUTH MAIN STREET,SHARON,2067.0,11/1/16,11/1/16,8:30,17:00,2790,"90 South Main Street, Sharon, MA 02067.",,08:30 AM - 05:00 PM,,ho7488420,false,true,,,,poll75337793
